"borough","cemspermittable","closuretype","dimensions","editdate","fieldnumber","gispropnum","name","nets_rims_goals_removed","omppropid","parkdistrict","primarysport","propertyname","red_sign_installed","status","subpropertyname","surfacetype","system","yellow_sign_removed","polygon","approx_date_closed","approx_date_reopened","approx_date_nets_rims_goals_added","nets_rims_goals_added"
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","04","X030","Handball-04",,"X030-ZN01","X-04","Handball","Macombs Dam Park","false","Reopened","Macombs Dam Park Zone 1 Upper","Concrete","X030-01-HANDBALL-6","false","POLYGON ((-73.9304399101263 40.82709158334363, -73.93043978929578 40.82721056843845, -73.9303459954128 40.82721052172968, -73.9303461211605 40.827091529433886, -73.9304399101263 40.82709158334363))","2020-04-07T16:12:58.000","2020-07-06T17:19:28.000",,
"Q","true","Blocked with Barricade","Handball","2020-08-12T15:05:30.000","03","Q007","Bayswater Playground-Handball-03",,"Q007-01","Q-14","Handball","Bayswater Park","true","Reopened","Bayswater Playground","Asphalt","Q007-01-HANDBALL-5","true","POLYGON ((-73.76720882356784 40.599515932739564, -73.76714904200456 40.599593707983956, -73.76702189389954 40.59953789057053, -73.76708151614339 40.599460432053725, -73.76720882356784 40.599515932739564))","2020-04-06T02:49:21.000","2020-07-06T04:00:00.000",,
"Q","true","Blocked with Barricade","Handball","2020-08-12T15:05:30.000","04","Q007","Bayswater Playground-Handball-04",,"Q007-01","Q-14","Handball","Bayswater Park","true","Reopened","Bayswater Playground","Asphalt","Q007-01-HANDBALL-4","true","POLYGON ((-73.76744044730214 40.59944436055276, -73.76738448531938 40.59951986261774, -73.76725074204737 40.59946074699069, -73.76730586561746 40.599386513033494, -73.76744044730214 40.59944436055276))","2020-04-06T02:49:21.000","2020-07-06T04:00:00.000",,
"M","true","Fully Locked","Handball","2020-08-12T15:05:30.000","01","M037","Sunken Plgd-Handball-01",,"M037-01","M-12A","Handball","Highbridge Park","true","Reopened","Sunken Plgd","Asphalt","M037-01-HANDBALL-3","true","POLYGON ((-73.93643425817243 40.83740523609781, -73.93640485414667 40.83747183572301, -73.93625524682626 40.837430270084376, -73.93628697404725 40.8373645371548, -73.93643425817243 40.83740523609781))","2020-04-05T04:00:00.000","2020-07-06T04:00:00.000",,
"M","true","Fully Locked","Handball","2020-08-12T15:05:30.000","03","M037","Sunken Plgd-Handball-03",,"M037-01","M-12A","Handball","Highbridge Park","true","Reopened","Sunken Plgd","Asphalt","M037-01-HANDBALL-2","true","POLYGON ((-73.93637530627267 40.837541253806336, -73.93634420741081 40.837605795751685, -73.93619562015948 40.8375660126771, -73.93622479112467 40.837500374704774, -73.93637530627267 40.837541253806336))","2020-04-05T04:00:00.000","2020-07-06T04:00:00.000",,
"M","true","Fully Locked","Handball","2020-08-12T15:05:30.000","03","M105","Grand St-Handball-03",,"M105-08","M-03","Handball","Sara D. Roosevelt Park","true","Reopened","Hester St Plgd","Asphalt","M105-08-HANDBALL-4","true","POLYGON ((-73.9935767497217 40.7177637551675, -73.99354025719978 40.717831775849255, -73.99338181431673 40.71778128966332, -73.99341897199781 40.71771447935477, -73.9935767497217 40.7177637551675))","2020-04-01T04:00:00.000","2020-07-06T04:00:00.000",,
"M","true","Fully Locked","Handball","2020-08-12T15:05:30.000","04","M105","Grand St-Handball-04",,"M105-08","M-03","Handball","Sara D. Roosevelt Park","true","Reopened","Hester St Plgd","Asphalt","M105-08-HANDBALL-3","true","POLYGON ((-73.99341897199781 40.71771447935477, -73.99345675698663 40.71764653532723, -73.99361372868736 40.717694826786484, -73.9935767497217 40.7177637551675, -73.99341897199781 40.71771447935477))","2020-04-01T04:00:00.000","2020-07-06T04:00:00.000",,
"Q","true","Taped Off","Handball","2020-08-12T15:05:30.000","02","Q008","Brookville Playground-Handball-02",,"Q008-01","Q-13","Handball","Brookville Park","true","Reopened","Brookville Playground","Asphalt","Q008-01-HANDBALL-2","true","POLYGON ((-73.7411291699802 40.66376485811838, -73.74106143846083 40.663873432662626, -73.74096087505029 40.66383726109613, -73.74102860788618 40.663728684812284, -73.7411291699802 40.66376485811838))","2020-04-05T04:00:00.000","2020-07-06T04:00:00.000",,
"Q","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","03","Q121","Detective K.L. Williams Playground-Handball-03",,"Q121-02","Q-12","Handball","Detective Keith L Williams Park","true","Reopened","K.l. Williams Playground (Tennis)","Asphalt","Q121-02-HANDBALL-3","true","POLYGON ((-73.78521311704205 40.70416913476362, -73.78506554136219 40.70422453448764, -73.7850058613843 40.704137726016334, -73.78515845306993 40.70408227359543, -73.78521311704205 40.70416913476362))","2020-04-05T20:22:24.000","2020-07-07T14:46:05.000",,
"Q","true","Blocked with Barricade","Handball","2020-08-12T15:05:30.000","01","Q023","Rufus King Park-Handball-01",,"Q023-01","Q-12","Handball","Rufus King Park","true","Reopened","Rufus King Park Playground","Asphalt","Q023-01-HANDBALL-2","true","POLYGON ((-73.80342698224909 40.70429007554894, -73.80347659686109 40.70439637677779, -73.803370663932 40.70442464850049, -73.80332104946785 40.704318347226355, -73.80342698224909 40.70429007554894))","2020-04-05T21:36:17.000","2020-07-07T14:46:05.000",,
"Q","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","01","Q121","Detective K.L. Williams Playground-Handball-01",,"Q121-02","Q-12","Handball","Detective Keith L Williams Park","true","Reopened","K.l. Williams Playground (Tennis)","Asphalt","Q121-02-HANDBALL-2","true","POLYGON ((-73.78527020478651 40.70425151316347, -73.78512121090796 40.70430522455011, -73.78506554136219 40.70422453448764, -73.78521311704205 40.70416913476362, -73.78527020478651 40.70425151316347))","2020-04-05T20:22:24.000","2020-07-07T14:46:05.000",,
"Q","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","04","Q448","Roy Wilkins Park-Handball-04",,"Q448-99","Q-12","Handball","Roy Wilkins Recreation Center","true","Reopened","Roy Wilkins Park Playground","Concrete","Q448-99-HANDBALL-6","true","POLYGON ((-73.76993016116084 40.68521208623858, -73.77001773847013 40.68526269655256, -73.76989977924417 40.68538006553841, -73.76980979613171 40.685328310268616, -73.76993016116084 40.68521208623858))","2020-04-05T21:26:41.000","2020-07-07T14:46:05.000",,
"Q","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","02","Q448","Roy Wilkins Park-Handball-02",,"Q448-99","Q-12","Handball","Roy Wilkins Recreation Center","true","Reopened","Roy Wilkins Park Playground","Concrete","Q448-99-HANDBALL-5","true","POLYGON ((-73.76979896303845 40.68548100725045, -73.76989977924417 40.68538006553841, -73.7699741361707 40.68542272850141, -73.76987331765024 40.68552366937281, -73.76979896303845 40.68548100725045))","2020-04-05T21:26:41.000","2020-07-07T14:46:05.000",,
"Q","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","01","Q448","Roy Wilkins Park-Handball-01",,"Q448-99","Q-12","Handball","Roy Wilkins Recreation Center","true","Reopened","Roy Wilkins Park Playground","Concrete","Q448-99-HANDBALL-4","true","POLYGON ((-73.7699741361707 40.68542272850141, -73.77006395131565 40.685476612127744, -73.76996313284964 40.68557755307719, -73.76987331765024 40.68552366937281, -73.7699741361707 40.68542272850141))","2020-04-05T21:26:41.000","2020-07-07T14:46:05.000",,
"Q","true","Blocked with Barricade","Handball","2020-08-12T15:05:30.000","04","Q001","Horatio Playground-Handball-04",,"Q001-04","Q-11","Handball","Alley Pond Park","true","Reopened","Horatio Playground","Asphalt","Q001-04-HANDBALL-2","true","POLYGON ((-73.75427112294051 40.75864807946606, -73.7544334863397 40.758641730405415, -73.7544394818676 40.75874398960784, -73.75427727941131 40.75875158712525, -73.75427112294051 40.75864807946606))","2020-04-05T19:56:04.000","2020-07-06T13:00:00.000",,
"Q","true","Blocked with Barricade","Handball","2020-08-12T15:05:30.000","06","Q001","Wild Flower Meadow-Handball-06",,"Q001-01","Q-11","Handball","Alley Pond Park","true","Reopened","Wild Flower Meadow Playground","Asphalt","Q001-01-HANDBALL-4","true","POLYGON ((-73.74171382041415 40.743119137884996, -73.74180136407044 40.743103658987145, -73.7418398044936 40.74322285031295, -73.74174972692441 40.74323986343167, -73.74171382041415 40.743119137884996))","2020-04-05T19:49:14.000","2020-07-06T16:00:00.000",,
"Q","true","Taped Off","Handball","2020-08-12T15:05:30.000","04","Q300A","Underhill Playground-Handball-04",,"Q300A-01","Q-11","Handball","Kissena Corridor Park","true","Reopened","Underhill Playground","Asphalt","Q300A-01-HANDBALL-3","true","POLYGON ((-73.78701844568823 40.744617668841585, -73.78695296214138 40.74474483562276, -73.7868657942925 40.74471839658739, -73.78693127797689 40.74459123075584, -73.78701844568823 40.744617668841585))","2020-04-05T04:00:00.000","2020-07-06T04:00:00.000",,
"Q","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","03","Q024","Four Winds Playground-Handball-03","true","Q024-03","Q-07","Handball","Kissena Park","true","Reopened","Four Winds Playground","Asphalt","Q024-03-HANDBALL-4","true","POLYGON ((-73.80853195395304 40.74240486431023, -73.80855166795251 40.742332874364905, -73.80870105154027 40.742356536725, -73.8086813400631 40.742428526699605, -73.80853195395304 40.74240486431023))","2020-04-02T19:15:00.000","2020-07-06T22:00:00.000",,
